id,createdTime,Acronym (from Acronym (from Org)),Collaborator,Description,Ersilia,Ersilia amount,Name,Name (from Collaborator),Organisation,Priority,Quarter,Reference,Short name,Status,Submission,Total amount,Type,Web Description,Words,Year
recJfexsUHpPAubTN,2021-09-03T18:16:35.000Z,['TheFore'],,Sustainable research in Africa with the Ersilia Model Hub,UK,41670,The Fore Fellowship,,['recwMx5zzqI9w2RFn'],,Q2,https://www.thefore.org/applying-for-funding/,The Fore Fellowship,Rejected,2021-04-27,41670,Grant,,1513,2021
recKTJ756kvk1BmLo,2023-06-04T00:51:09.000Z,['AwesomeFoundation'],,Awesome Project to support the Ersilia Model Hub,UK,1000,Awesome Project,,['recJkOJuLMjKSr76o'],,Q2,,Awesome Project to support the Ersilia Model Hub graphical assets,Rejected,2023-05-15,1000,Grant,,,2023
recKTjHKUaNurO2jA,2024-05-20T14:59:19.000Z,['Horizon'],,,Spain,75000,Women in Tech EU,,['recJWNVnfgJC1Slbg'],,Q2,https://womentecheurope.eu/upcoming-calls-and-programme-plan/,WomenTechEU,Rejected,2024-05-20,75000,Grant,,,2024
recKw57lkqvO2jM05,2021-12-01T10:00:38.000Z,['Tweag'],,Support for Open Source Contributors,UK,3500,Tweag Open Source Fellowship,,['recbX6SLp9hUobuhJ'],,Q3,https://www.tweag.io/blog/2020-02-14-os-fellowship/,Tweag OSF,Rejected,2021-09-30,3500,Program,,2000,2021
recLAs4hqMjJlOlMT,2022-08-21T11:20:38.000Z,['Airtable'],,We benefit from a nonprofit plan at Airtable,UK,0,Airtable Discount,,['recE1vpy5mkCBkWDQ'],3,Q3,,Airtable Discount,Accepted,2021-09-01,0,In-Kind,,,2021
recMU6PrPVlSQ3hCE,2023-07-31T08:01:09.000Z,['IOI'],['recWdwbVGhD3X4omP'],"Funding for AI course in Ghana
",Spain,0,IOI Infrastructure Fund,['Kelly Chibale'],['recPwqhKNWpq2XhRR'],,Q3,https://investinopen.org/blog/open-infrastructure-fund-pilot-cfp/,IOI Fund,Rejected,2023-07-29,20900,Grant,,,2023
recMUXzRJHbBOiNj8,2021-09-03T18:09:55.000Z,['SSI'],,The SSI performed a Research Software Healthcheck of the Ersilia Model Hub,UK,0,Research Software Healthcheck,,['reca8uFgljd1j4FfW'],3,Q1,https://www.software.ac.uk/programmes-and-events/research-software-healthcheck,RS Healthcheck,Accepted,2021-01-28,0,In-Kind,,20,2021
recMoIZyxpbxyAWQW,2023-06-04T00:53:31.000Z,['DO'],,Cloud credits DigitalOcean,UK,0,Hollie's Hub for Good,,['recDjmp1sdTYcHOqm'],3,Q2,https://www.digitalocean.com/community/pages/hollies-hub-for-good,Hollie's Hub for Good DigitalOcean,Accepted,2023-05-25,0,In-Kind,,,2023
recMx97U8NWjx8Ro7,2021-09-03T07:55:10.000Z,['AWS'],,The Ersilia Model Hub: an AI/ML repository for drug discovery in infectious and neglected tropical diseases,UK,68000,Amazon Research Awards AI,,['recPonMghDrc7HY0x'],,Q3,https://www.amazon.science/research-awards/call-for-proposals/aws-ai-call-for-proposals-fall-2021,ARA AI,Rejected,2021-09-02,68000,Grant,,3090,2021
recNEhSH9TSrDJ7XV,2024-09-06T07:11:03.000Z,['AMMNet'],,Opportunity to create a training event related to malaria,Spain,40000,AMMNet Event Awards,,['rec2Mowoszqz1AbGd'],,,https://ammnet.org/ammnet-grant-opportunity-large-event-award/,AMMNet,Won't do,,40000,Grant,,,
recNEtIxaADLQHH2u,2021-09-03T18:24:55.000Z,['HSF'],,Ersilia: a machine learning hub of open source drug discovery models for global health,UK,4166,Hospital Saturday Fund Small grant,,['reck6U0K2KZBbBwDO'],,Q3,https://hospitalsaturdayfund.org/,HSF Small Grant,Rejected,2021-09-03,4166,Grant,,250,2021
recNNYCx1kpTfWCG1,2024-01-03T14:51:35.000Z,['LaCaixa'],,Must be in collaboration,Spain,,La Caixa Cooperació Internacional,,['rec8QroLbTMyh6pKV'],,Q2,https://fundacionlacaixa.org/ca/convocatories-socials-cooperacio-internacional,Cooperació LaCaixa,Won't do,2024-05-09,,Grant,,,2024
recNfERwpCX1zuwSy,2021-09-03T17:47:38.000Z,['NIH'],,In silico discovery of drug and diet combinations for tuberculosis treatment using genome-scale metabolic modeling,UK,100000,R21 NOT-AI,,['recwTHOQpELBDf2Qz'],,Q2,https://grants.nih.gov/grants/guide/notice-files/NOT-AI-21-011.html,R21,Rejected,2021-06-16,100000,Grant,,10000,2021
recOrMjuMcWGM6tNh,2023-08-01T12:17:33.000Z,['IOI'],,,Spain,16600,IOI Infrastructure Fund,,['recPwqhKNWpq2XhRR'],,Q3,https://investinopen.org/blog/open-infrastructure-fund-pilot-cfp/,IOI Fund,Rejected,2023-07-31,16600,Grant,,,2023
recOrOPusLioGDQx4,2024-02-23T06:57:37.000Z,['MRC'],['recYNSXwmuhOcTkRS'],Researchers should be supported by an enthusiastic local research environment and by a UK-based partner as part of a partnership between the African and UK institutions.,Spain,100000,MRC African Research Leadership,['Elizabeth Kigondu'],['reccs1nPauETWOU6O'],,Q2,https://www.ukri.org/opportunity/african-research-leaders/,African Leaders,Rejected,2024-04-24,750000,Grant,,,2024
recPnFXvKBXobLeBg,2022-08-21T12:04:49.000Z,['GitHub'],,,UK,500,GitHub,,['rec1VukbtVoIQWIXt'],3,Q3,,GitHub Donation,Accepted,2022-08-01,500,Donation,,,2022
recQAxpXrdIh0GDh5,2022-02-05T10:37:16.000Z,['NTEN'],,Ersilia Model Hub,UK,10000,Pizzigati Prize,,['recwpEYXL3A3CySqe'],,Q1,"https://www.nten.org/article/apply-for-the-2022-pizzigati-prize/#:~:text=Historically%2C%20the%20Pizzigati%20Prize%20has,grant%20and%20two%20%245%2C000%20grants.",Pizzigati Prize,Rejected,2022-01-28,10000,Prize,,1700,2022
recQl32a7e0zB8wEt,2022-07-21T08:33:52.000Z,['DigitalLift'],,Support for SaaS licenses,UK,960,Digital Lift Software  Grant,,['recZUpZ2U13Ij8LVq'],3,Q3,https://digital-lift.org/grants/,Digital Lift Software Grant,Accepted,2022-07-21,960,Donation,,200,2022
recS0ua9VazZKAHz5,2022-04-03T17:06:22.000Z,['NIH'],"['recbr7eyLBoJr6ohL', 'recffUA2qCEJVC7O4']",Biomarkers of Malaria (second application),UK,15000,NIH R01,"['Ana Rodriguez', 'Quique Bassat']",['recwTHOQpELBDf2Qz'],,Q1,https://grants.nih.gov/grants/funding/r01.htm,R01,Rejected,2022-02-18,500000,Grant,,4000,2022
recSCQuFoBFd8jkL9,2024-08-26T13:51:34.000Z,['Campus Founders'],,The program runs twice a year. Miquel was contacted by Saif via email.,Spain,25000,AI Founders Accelerator,,['recuqWzQCddQpf64b'],,,https://campusfounders.de/startups/aifounders/,AI Founders,To check,,25000,Program,,,
recSdb14eqzqcHzaP,2022-08-21T11:19:53.000Z,['Astor'],,,UK,2000,Astor Foundation,,['rechRLvRmZwLDtB8D'],3,Q2,,Astor Foundation Donation,Accepted,2021-06-05,2000,Donation,,,2021
recSv9xCoFDAOxiUB,2021-12-01T09:54:52.000Z,['Horizon'],['recZozdc1BWt0XVr9'],Deciphering Evolutionary Conserved Orthologous Drug Epitopes to Reveal Solutions for Parkinson's,UK,0,Marie Skłodowska-Curie Actions Doctoral Networks,['Francesco Raimondi'],['recJWNVnfgJC1Slbg'],,Q4,https://ec.europa.eu/research/mariecurieactions/calls/msca-doctoral-networks-2021,MSCA Doctoral Network,Rejected,2021-11-17,0,Program,,26693,2021
recT3XLmcmd0k90v0,2021-09-03T18:06:28.000Z,['Wellcome'],,Ersilia: a machine learning hub of open source drug discovery models for global health,UK,555600,Technology Development,,['rec5a7vYCs5uR7K6O'],,Q1,https://wellcome.org/grant-funding/schemes/technology-development-grants,Technology Development,Rejected,2021-01-11,555600,Grant,,1200,2021
recTKIB88ifq189mq,2023-02-01T10:22:36.000Z,['OP'],,,UK,100000,Century Fellowship,,['recBXkWvz62oARNZW'],,Q4,https://www.openphilanthropy.org/century-fellowship/,Century Fellowship,Rejected,2022-12-30,100000,Grant,,2000,2022
recTWLhGpVHMCJ8D5,2025-03-07T08:01:13.000Z,['BMGF'],['recVN0V0qlLkq5Qvn'],Project led by Fabrice Boyom with Nchinda from H3D,Spain,,BMGF Innovations for Gram-Negative Antibiotic Discovery II,['Fabrice Boyom'],['recXj51Yl5EHQ4ZVC'],,Q1,https://gcgh.grandchallenges.org/challenge/innovations-gram-negative-antibiotic-discovery,BMGF Grand Challenges,To do,2025-03-31,,Grant,,,2025
recUzKsdsn8MLETrT,2021-09-03T18:43:52.000Z,['USERN'],,Ersilia Open Source Initiative: a hub of artificial intelligence for drug discovery in low- and middle-income countries,UK,0,USERN Prize,,['rectEvTgqsamQOosD'],,Q2,"https://usern.tums.ac.ir/News/New?title=USERN%20Prize%20Application,%202021",USERN Prize,Rejected,2021-05-24,0,Prize,,1272,2021
recWDhCfErMkcRF4n,2021-09-03T18:33:01.000Z,['UKAID'],['recC0RfYQ7M7srYuT'],Research capacity strengthening in Cameroon via an in-country study of herbal remedies using a set of AI tools optimised for low-resourced settings,UK,34000,Small Charities Challenge Fund,['Fidele Ntie-Kang'],['recjJo5X2oEnA5ylZ'],,Q1,https://www.ukaiddirect.org/apply/sccf/,SCCF,Cancelled,2021-03-25,69412,Grant,,8000,2021
recWfp8Qccv2bKeUz,2024-01-02T14:15:36.000Z,['LSE100X'],,Tech Non Profit Accelerator,Spain,150000,LSE 100X Impact Accelerator,,['recj7Ph0J9qGlSHdq'],,Q1,https://www.100ximpact.org/,LSE100X,Won't do,2024-01-29,150000,Program,,,2024
recXPP45RGgmvh2zz,2024-10-18T07:01:59.000Z,['NIH'],['recVN0V0qlLkq5Qvn'],Plasmodium falciparum MEP pathway with computational tools and experiments. A seed is available,Spain,88550,NIH R21 Exploratory and Developmental Grant,['Fabrice Boyom'],['recwTHOQpELBDf2Qz'],,Q4,https://grants.nih.gov/funding/activity-codes/r21,NIH R21,Pending,2024-10-17,250000,Grant,,,2024
recXrwVFwCa8HrArv,2024-03-20T10:41:41.000Z,['GitHub'],,We made it to the final interviews with Kevin Crosby,Spain,40000,GitHub Accelerator,,['rec1VukbtVoIQWIXt'],,Q1,https://accelerator.github.com/,GitHub Accelerator,Rejected,2024-03-08,40000,Program,,,2024
recYFMuKufKPGHnmz,2022-08-21T11:20:26.000Z,['Slack'],,We benefit from a nonprofit plan at Slack,UK,0,Slack Discount,,['recPLKR2EoqhQk7IP'],3,Q2,,Slack Discount,Accepted,2021-05-01,0,In-Kind,,,2021
recYU8XKQvJARUXQL,2021-09-12T12:31:20.000Z,['Merck'],,We developed a privacy-preserving machine learning toolbox for secure distribution and dissemination of IP-protected drug discovery results,UK,30000,Biopharma Speed Grant,,['rec10JsGFMceYNviC'],2,Q2,https://www.merckgroup.com/en/research/open-innovation/biopharma-open-innovation-portal/biopharma-speed-grant.html,Biopharma Speed Grant,Accepted,2021-06-03,30000,Grant,Development of a privacy-preserving machine learning toolbox for secure distribution and dissemination of IP-protected drug discovery results,2200,2021
recYik8XnXC4XZzcB,2023-11-13T12:15:37.000Z,['LaCaixa'],['recDPW6jA9UnJDatl'],Cryptosporidiosis with Faustin Kamena (Cameroon),Spain,200000,CaixaResearch,['Faustin Kamena'],['rec8QroLbTMyh6pKV'],,Q4,https://caixaresearch.org/es/,CaixaResearch,Rejected,2023-11-16,300000,Grant,,,2023
recZYWufNc9USTw37,2024-01-03T12:14:26.000Z,['AgencyFund'],,,Spain,70000,Agency Fund,,['recYvD3nrzgXEnivf'],,Q1,https://www.agency.fund/apply,Agency Fund,Rejected,2024-02-02,70000,Grant,,,2024
recaDSx0hZS9e6cav,2025-03-07T07:42:05.000Z,['FBBVA'],,,Spain,250000,BBVA Fundamentos,,['recEc9Oo1HNlzc53Y'],,Q1,https://www.fbbva.es/ayudas/programa-investigacion-fundamentos-fundacion-bbva-2024/,BBVA Fundamentos,To do,2025-03-31,250000,Grant,,,2025
recaN32KEDjiaDDSi,2022-10-18T06:12:40.000Z,['AWS'],,,UK,70000,Amazon Research Awards,,['recPonMghDrc7HY0x'],,Q4,,AWS ARA,Rejected,2022-10-19,70000,Grant,,,2022
recaXdEC546wVxxUG,2023-06-04T00:46:15.000Z,['BMGF'],,LoI sent to Peter Warner,UK,300000,Grand Challenges ADDA,,['recXj51Yl5EHQ4ZVC'],,Q2,,Grand Challenges ADDA LoI,Rejected,2023-05-28,300000,Grant,,,2023
recavBC3ytf1qpOJx,2021-09-03T18:30:31.000Z,['RSTMH'],,Design of an AI/ML-based screening cascade for antimalarial drug discovery against multiple life-cycle stages of the parasite.,UK,6942,Small Grant RSTMH,,['reca4nVHNoyYiI4iu'],,Q2,https://rstmh.org,Small Grant RSTMH,Rejected,2021-04-15,6942,Grant,,5630,2021
recbDU2pCnmuWLOFy,2022-07-16T19:16:49.000Z,['Google'],['recbr7eyLBoJr6ohL'],Malaria for in rural Colombia,UK,75000,GoogleAI,['Ana Rodriguez'],['rec1TjXvTumME7x5L'],,Q2,https://ai.google/social-good/,Google AI,Rejected,2020-06-22,150000,Grant,,1800,2020
recbPheNTgrC9XnGo,2022-02-05T10:34:33.000Z,['MSD'],,Development of a marketing strategy for Open Source AI/ML tools for infectious and neglected disease research,UK,8050,"Merck, Sharp & Dohme Fellows",,['recBvu6ckss73YuCL'],,Q1,https://www.msd.com/company-overview/responsibility/philanthropy/a-closer-look-msd-fellowship-for-global-health/,MSD Fellows,Rejected,2022-01-09,8050,In-Kind,,3000,2022
recbui9bgtts6DUZf,2025-03-07T07:27:28.000Z,['BMGF'],['recDrE7r2IhAfs6Dk'],"Klebsiella research with GARDP, Isomorphic Labs and H3D",Spain,200000,BMGF Innovations for Gram-Negative Antibiotic Discovery I,['Alan Hennessey'],['recXj51Yl5EHQ4ZVC'],,Q1,https://gcgh.grandchallenges.org/challenge/innovations-gram-negative-antibiotic-discovery,BMGF Grand Challenges,To do,2025-03-20,200000,Grant,,,2025
reccRw5L5yihVjvUD,2023-11-27T12:20:28.000Z,['CS&S'],,,Spain,5000,EventFund2023,,['reczjfxnVL2XgBBqf'],,Q4,https://www.codeforsociety.org/news/call-for-applications-pushing-the-boundaries-of-research-software-engineering,EventFund,Rejected,2023-11-27,10000,Grant,,,2023
reccYyi31lII3OSt2,2023-03-01T15:03:49.000Z,['NIH'],,,UK,353700,R01: Severe Malaria Biomarkers,,['recwTHOQpELBDf2Qz'],,Q1,,R01,Rejected,2023-02-17,1000000,Grant,,20000,2023
recccCjGBpI42Cq6i,2024-01-03T09:50:06.000Z,['NTEN'],,,Spain,,Pizzigati Prize,,['recwpEYXL3A3CySqe'],,Q1,https://www.nten.org/change/pizzigati-prize,Pizzigati Prize,Won't do,2024-01-24,,Prize,,,2024
recddIfJ4Zi8Qrqz7,2022-06-12T06:15:45.000Z,['RSTMH'],,"Analysing the effect of COVID on HIV treatment in Lusaka, Zambia, together with CIDRZ",UK,5000,Small Grant RSTMH,,['reca4nVHNoyYiI4iu'],,Q2,https://rstmh.org/,Small Grant RSTMH,Rejected,2022-04-23,5000,Grant,,3164,2022
recdkvekwfn92G6nS,2021-09-03T18:22:01.000Z,"['GSK', 'Novartis', 'SAMRC']",['recWdwbVGhD3X4omP'],"together with H3D, we will study the effect of african pharmacogenetics on antituberculosis drug metabolism",UK,48000,Genomic Research Approach for Diversity and Optimising Therapeutics,['Kelly Chibale'],"['recscFsco8Q40pKgH', 'recw2SShQ2Ftq2Nb2', 'recRND00BHGKVxTOP']",1,Q1,https://www.gsk.com/en-gb/media/press-releases/gsk-and-novartis-announce-collaboration-to-support-scientific-research-into-genetic-diversity-in-africa/,GRADIENT,Accepted,2021-03-29,234587,Grant,Joint grant with the H3D Centre to study the effect of PGX variants in malaria and TB metabolism,7943,2021
recdo7kq1FUu52Fze,2022-08-21T11:21:26.000Z,['OLS'],,,UK,0,Open Life Sciences Cohort 5,,['recad9LiYLMDUhDEX'],3,Q1,,OLS-5,Accepted,2022-02-01,0,Program,,,2022
recdqvgTDLgdSuXca,2023-07-31T09:00:17.000Z,['Start Small'],,Unrestricted support for the EMH,Spain,250000,Start Small,,['recFiPXnEdBRzCmtB'],,Q3,https://startsmall.llc/,Start Small,Rejected,2023-07-29,250000,Grant,,,2023
recdyvUrj1fBynBHv,2022-02-05T10:31:26.000Z,['CS&S'],['recWdwbVGhD3X4omP'],"Ersilia and the H3D Foundation are organising the following event in Cape Town ""Bringing data science and AI/ML tools to infectious disease research""",UK,600,Event Fund,['Kelly Chibale'],['reczjfxnVL2XgBBqf'],3,Q1,https://eventfund.codeforscience.org/,Event Fund,Accepted,2022-01-18,20000,Grant,Hands-on AI training for African researchers,3800,2022
receKVuhSK2skhqY4,2023-04-21T14:37:15.000Z,['LaCaixa'],,,Spain,4000,CaixaBank Accion Social,,['rec8QroLbTMyh6pKV'],3,Q2,https://www.caixabank.com/es/sostenibilidad/impacto-social-inclusion-financiera/accion-social.html,CaixaBank Accion Social,Accepted,2023-04-21,4000,Grant,Grant from La Caixa Acció Social for training underrepresented students in STEM,,2023
recf9OaJ533INtN15,2024-01-03T11:43:26.000Z,['SSRC'],,,Spain,200000,Just Tech Fellowship,,['recEILSqQSWdKxZm4'],,Q1,https://www.ssrc.org/programs/just-tech/just-tech-fellowship/,Just Tech Fellowship,Won't do,2024-01-31,200000,Program,,,2024
recfB7K0q4hhem7OB,2025-03-07T07:47:50.000Z,['IOI'],,Requires international network serving at least 5 countries,Spain,500000,IOI Fund for Network Adoption,,['recPwqhKNWpq2XhRR'],,Q2,https://investinopen.org/blog/call-for-proposals-ioi-fund-for-network-adoption/,IOI Network Adoption,To do,2025-04-30,1000000,Grant,,,2025
recfIA5PRWsIcXoHl,2022-08-21T11:20:51.000Z,['GitHub'],,We benefit from a nonprofit plan at GitHub,UK,0,GitHub Discount,,['rec1VukbtVoIQWIXt'],3,Q1,,GitHub Discount,Accepted,2021-03-01,0,In-Kind,,,2021
