Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
World,OWID_WRL,2022-07-09,6377029,550900308
World,OWID_WRL,2022-07-10,6381115,553642986
World,OWID_WRL,2022-07-11,6382393,554385512
World,OWID_WRL,2022-07-12,6383337,554807402
World,OWID_WRL,2022-07-13,6384815,555532712
World,OWID_WRL,2022-07-14,6386700,556311005
World,OWID_WRL,2022-07-15,6388776,557083935
World,OWID_WRL,2022-07-16,6390861,557878902
World,OWID_WRL,2022-07-17,6395771,560621588
World,OWID_WRL,2022-07-18,6397237,561457454
World,OWID_WRL,2022-07-19,6398425,561920662
World,OWID_WRL,2022-07-20,6400081,562653304
World,OWID_WRL,2022-07-21,6402295,563464413
World,OWID_WRL,2022-07-22,6404534,564296274
World,OWID_WRL,2022-07-23,6406969,565160636
World,OWID_WRL,2022-07-24,6412337,567795308
World,OWID_WRL,2022-07-25,6414194,568709487
World,OWID_WRL,2022-07-26,6415541,569265417
World,OWID_WRL,2022-07-27,6417380,570062434
World,OWID_WRL,2022-07-28,6419592,570893777
World,OWID_WRL,2022-07-29,6421829,571743423
World,OWID_WRL,2022-07-30,6424491,572599942
World,OWID_WRL,2022-07-31,6430064,575000013
World,OWID_WRL,2022-08-01,6431553,575794975
World,OWID_WRL,2022-08-02,6432887,576334261
World,OWID_WRL,2022-08-03,6434912,577117267
World,OWID_WRL,2022-08-04,6437247,577939992
World,OWID_WRL,2022-08-05,6439477,579165434
World,OWID_WRL,2022-08-06,6442156,579989334
World,OWID_WRL,2022-08-07,6447214,581945554
World,OWID_WRL,2022-08-08,6448810,582653491
World,OWID_WRL,2022-08-09,6450232,583189432
World,OWID_WRL,2022-08-10,6452160,583928470
World,OWID_WRL,2022-08-11,6454820,584706326
World,OWID_WRL,2022-08-12,6457053,585502482
World,OWID_WRL,2022-08-13,6459662,586253901
World,OWID_WRL,2022-08-14,6464525,587698320
World,OWID_WRL,2022-08-15,6466106,588311312
World,OWID_WRL,2022-08-16,6467420,588735721
World,OWID_WRL,2022-08-17,6469341,589423213
World,OWID_WRL,2022-08-18,6471591,590198538
World,OWID_WRL,2022-08-19,6473957,590974615
World,OWID_WRL,2022-08-20,6476454,591754097
World,OWID_WRL,2022-08-21,6480501,593084659
World,OWID_WRL,2022-08-22,6482007,593680357
World,OWID_WRL,2022-08-23,6483387,594208010
World,OWID_WRL,2022-08-24,6485235,594859699
World,OWID_WRL,2022-08-25,6487395,595568660
World,OWID_WRL,2022-08-26,6489663,596268807
World,OWID_WRL,2022-08-27,6491960,596909952
World,OWID_WRL,2022-08-28,6495692,597850443
World,OWID_WRL,2022-08-29,6497077,598501699
World,OWID_WRL,2022-08-30,6498359,598918269
World,OWID_WRL,2022-08-31,6500059,599470650
World,OWID_WRL,2022-09-01,6502121,600064588
World,OWID_WRL,2022-09-02,6504212,600651431
World,OWID_WRL,2022-09-03,6506457,601194145
World,OWID_WRL,2022-09-04,6509607,602140329
World,OWID_WRL,2022-09-05,6510884,602536091
World,OWID_WRL,2022-09-06,6512033,602892588
World,OWID_WRL,2022-09-07,6513221,603298701
World,OWID_WRL,2022-09-08,6514927,603830220
World,OWID_WRL,2022-09-09,6516551,604303392
World,OWID_WRL,2022-09-10,6518291,604654443
World,OWID_WRL,2022-09-11,6521009,605409723
World,OWID_WRL,2022-09-12,6522044,605945924
World,OWID_WRL,2022-09-13,6522998,606235054
World,OWID_WRL,2022-09-14,6524246,606685843
World,OWID_WRL,2022-09-15,6525775,607131984
World,OWID_WRL,2022-09-16,6527561,607577017
World,OWID_WRL,2022-09-17,6529437,607944842
World,OWID_WRL,2022-09-18,6531740,608805527
World,OWID_WRL,2022-09-19,6532557,609254661
World,OWID_WRL,2022-09-20,6533320,609516985
World,OWID_WRL,2022-09-21,6534449,609876661
World,OWID_WRL,2022-09-22,6535964,610212559
World,OWID_WRL,2022-09-23,6537400,610609847
World,OWID_WRL,2022-09-24,6539281,611018967
World,OWID_WRL,2022-09-25,6541852,612023930
World,OWID_WRL,2022-09-26,6542530,612292245
World,OWID_WRL,2022-09-27,6543307,612551334
World,OWID_WRL,2022-09-28,6544387,612852818
World,OWID_WRL,2022-09-29,6545638,613212537
World,OWID_WRL,2022-09-30,6547565,613575040
World,OWID_WRL,2022-10-01,6549175,613998651
World,OWID_WRL,2022-10-02,6552064,615254795
World,OWID_WRL,2022-10-03,6553015,615473010
World,OWID_WRL,2022-10-04,6553829,615659882
World,OWID_WRL,2022-10-05,6554888,616000910
World,OWID_WRL,2022-10-06,6556254,616331015
World,OWID_WRL,2022-10-07,6557975,616657147
World,OWID_WRL,2022-10-08,6559657,617033892
World,OWID_WRL,2022-10-09,6563253,618473524
World,OWID_WRL,2022-10-10,6564060,618689766
World,OWID_WRL,2022-10-11,6564844,618875313
World,OWID_WRL,2022-10-12,6565879,619198508
World,OWID_WRL,2022-10-13,6567137,619521102
World,OWID_WRL,2022-10-14,6568653,619842571
World,OWID_WRL,2022-10-15,6570406,620172409
World,OWID_WRL,2022-10-16,6574135,621649225
World,OWID_WRL,2022-10-17,6574900,621865200
World,OWID_WRL,2022-10-18,6575628,622063947
World,OWID_WRL,2022-10-19,6576863,622375582
World,OWID_WRL,2022-10-20,6578178,622658794
World,OWID_WRL,2022-10-21,6578999,622884961
World,OWID_WRL,2022-10-22,6582386,623308516
World,OWID_WRL,2022-10-23,6585967,624546956
World,OWID_WRL,2022-10-24,6586618,624722222
World,OWID_WRL,2022-10-25,6587271,624912296
World,OWID_WRL,2022-10-26,6588286,625169370
World,OWID_WRL,2022-10-27,6589097,625400386
World,OWID_WRL,2022-10-28,6593023,625875069
World,OWID_WRL,2022-10-29,6594260,626158002
World,OWID_WRL,2022-10-30,6597470,627081430
World,OWID_WRL,2022-10-31,6598132,627256878
World,OWID_WRL,2022-11-01,6598795,627464277
World,OWID_WRL,2022-11-02,6600938,627724676
World,OWID_WRL,2022-11-03,6601685,627949720
World,OWID_WRL,2022-11-04,6604821,628432523
World,OWID_WRL,2022-11-05,6606000,628689148
World,OWID_WRL,2022-11-06,6608636,629416067
World,OWID_WRL,2022-11-07,6609352,629609802
World,OWID_WRL,2022-11-08,6609993,629858202
World,OWID_WRL,2022-11-09,6610683,630048700
World,OWID_WRL,2022-11-10,6611482,630319663
World,OWID_WRL,2022-11-11,6614560,630861805
World,OWID_WRL,2022-11-12,6615619,631205821
World,OWID_WRL,2022-11-13,6618142,631905247
World,OWID_WRL,2022-11-14,6618799,632132151
World,OWID_WRL,2022-11-15,6619479,632412047
World,OWID_WRL,2022-11-16,6620205,632721714
World,OWID_WRL,2022-11-17,6620988,632996043
World,OWID_WRL,2022-11-18,6623951,633459969
World,OWID_WRL,2022-11-19,6624984,633844426
World,OWID_WRL,2022-11-20,6627505,634587297
World,OWID_WRL,2022-11-21,6628193,634837900
World,OWID_WRL,2022-11-22,6628812,635116191
World,OWID_WRL,2022-11-23,6629589,635470600
World,OWID_WRL,2022-11-24,6630514,635727873
World,OWID_WRL,2022-11-25,6634082,636233208
World,OWID_WRL,2022-11-26,6635157,636686981
World,OWID_WRL,2022-11-27,6637722,637564924
World,OWID_WRL,2022-11-28,6638464,637828796
World,OWID_WRL,2022-11-29,6639301,638134545
World,OWID_WRL,2022-11-30,6640184,638492806
World,OWID_WRL,2022-12-01,6641009,638839492
World,OWID_WRL,2022-12-02,6643693,639479100
World,OWID_WRL,2022-12-03,6644962,639814406
World,OWID_WRL,2022-12-04,6647860,640801933
World,OWID_WRL,2022-12-05,6648741,641103911
World,OWID_WRL,2022-12-06,6649568,641411119
World,OWID_WRL,2022-12-07,6650660,641798731
World,OWID_WRL,2022-12-08,6651776,642221604
World,OWID_WRL,2022-12-09,6656004,643054503
World,OWID_WRL,2022-12-10,6657356,643852696
World,OWID_WRL,2022-12-11,6660668,645417098
World,OWID_WRL,2022-12-12,6661715,646488064
World,OWID_WRL,2022-12-13,6662726,647716428
World,OWID_WRL,2022-12-14,6664070,649195098
World,OWID_WRL,2022-12-15,6665144,650759117
World,OWID_WRL,2022-12-16,6669403,653426186
World,OWID_WRL,2022-12-17,6671101,656123153
World,OWID_WRL,2022-12-18,6675367,660394612
World,OWID_WRL,2022-12-19,6676802,664759444
World,OWID_WRL,2022-12-20,6678217,670203590
World,OWID_WRL,2022-12-21,6680029,676540332
World,OWID_WRL,2022-12-22,6682079,683383508
World,OWID_WRL,2022-12-23,6687174,691236418
World,OWID_WRL,2022-12-24,6689886,697964179
World,OWID_WRL,2022-12-25,6695683,704630839
World,OWID_WRL,2022-12-26,6698210,709573699
World,OWID_WRL,2022-12-27,6700219,714440547
World,OWID_WRL,2022-12-28,6703386,719253024
World,OWID_WRL,2022-12-29,6706941,722983518
World,OWID_WRL,2022-12-30,6713603,726692117
World,OWID_WRL,2022-12-31,6720253,729475584
World,OWID_WRL,2023-01-01,6728061,732363539
World,OWID_WRL,2023-01-02,6733279,734201130
World,OWID_WRL,2023-01-03,6738448,735671447
World,OWID_WRL,2023-01-04,6744015,737305055
World,OWID_WRL,2023-01-05,6744828,738813096
World,OWID_WRL,2023-01-06,6748419,740686342
World,OWID_WRL,2023-01-07,6749602,741960091
World,OWID_WRL,2023-01-08,6752631,743343554
World,OWID_WRL,2023-01-09,6753307,744225169
World,OWID_WRL,2023-01-10,6753818,744823807
World,OWID_WRL,2023-01-11,6754569,745442274
World,OWID_WRL,2023-01-12,6755123,746082669
World,OWID_WRL,2023-01-13,6760185,747105936
World,OWID_WRL,2023-01-14,6761290,747601273
World,OWID_WRL,2023-01-15,6763526,748230502
World,OWID_WRL,2023-01-16,6764151,748600784
World,OWID_WRL,2023-01-17,6764626,748838629
World,OWID_WRL,2023-01-18,6765153,749191423
World,OWID_WRL,2023-01-19,6765690,749517148
World,OWID_WRL,2023-01-20,6770055,750099951
World,OWID_WRL,2023-01-21,6771308,750373728
World,OWID_WRL,2023-01-22,6773243,750745390
World,OWID_WRL,2023-01-23,6773703,750915455
World,OWID_WRL,2023-01-24,6774073,751023262
World,OWID_WRL,2023-01-25,6774520,751200715
World,OWID_WRL,2023-01-26,6775006,751392015
World,OWID_WRL,2023-01-27,6779327,751851336
World,OWID_WRL,2023-01-28,6780044,752014440
World,OWID_WRL,2023-01-29,6781642,752304891
World,OWID_WRL,2023-01-30,6782014,752439888
World,OWID_WRL,2023-01-31,6782378,752506186
World,OWID_WRL,2023-02-01,6839545,752682328
World,OWID_WRL,2023-02-02,6840688,752812379
World,OWID_WRL,2023-02-03,6848387,753245023
World,OWID_WRL,2023-02-04,6849389,753423370
World,OWID_WRL,2023-02-05,6851330,753690548
World,OWID_WRL,2023-02-06,6851956,753798225
World,OWID_WRL,2023-02-07,6852501,753881630
World,OWID_WRL,2023-02-08,6853163,754015989
World,OWID_WRL,2023-02-09,6854773,754149896
World,OWID_WRL,2023-02-10,6858818,754557453
World,OWID_WRL,2023-02-11,6859689,754682179
World,OWID_WRL,2023-02-12,6861435,754937907
World,OWID_WRL,2023-02-13,6861876,755028139
World,OWID_WRL,2023-02-14,6862350,755099843
World,OWID_WRL,2023-02-15,6863049,755234896
World,OWID_WRL,2023-02-16,6863737,755343602
World,OWID_WRL,2023-02-17,6867208,755701358
World,OWID_WRL,2023-02-18,6868016,755800652
World,OWID_WRL,2023-02-19,6869976,756083700
World,OWID_WRL,2023-02-20,6870374,756181828
World,OWID_WRL,2023-02-21,6870793,756247625
World,OWID_WRL,2023-02-22,6871283,756347063
World,OWID_WRL,2023-02-23,6871748,756444606
World,OWID_WRL,2023-02-24,6872473,756538531
World,OWID_WRL,2023-02-25,6875871,756890947
World,OWID_WRL,2023-02-26,6877748,757156585
World,OWID_WRL,2023-02-27,6878170,757280154
World,OWID_WRL,2023-02-28,6878581,757337456
World,OWID_WRL,2023-03-01,6879068,757436802
World,OWID_WRL,2023-03-02,6879593,757537082
World,OWID_WRL,2023-03-03,6880134,757638865
World,OWID_WRL,2023-03-04,6883126,757945272
World,OWID_WRL,2023-03-05,6884753,758185063
World,OWID_WRL,2023-03-06,6885215,758311572
World,OWID_WRL,2023-03-07,6885576,758369744
World,OWID_WRL,2023-03-08,6886015,758456400
World,OWID_WRL,2023-03-09,6886481,758539221
World,OWID_WRL,2023-03-10,6886873,758616435
World,OWID_WRL,2023-03-11,6889481,758865019
World,OWID_WRL,2023-03-12,6891095,759079915
World,OWID_WRL,2023-03-13,6891811,759239810
World,OWID_WRL,2023-03-14,6892230,759297128
World,OWID_WRL,2023-03-15,6892704,759380393
World,OWID_WRL,2023-03-16,6893076,759461142
World,OWID_WRL,2023-03-17,6893512,759529151
World,OWID_WRL,2023-03-18,6895937,759738092
World,OWID_WRL,2023-03-19,6897719,759959162
World,OWID_WRL,2023-03-20,6898402,760112763
World,OWID_WRL,2023-03-21,6898807,760166467
World,OWID_WRL,2023-03-22,6899235,760234221
World,OWID_WRL,2023-03-23,6899697,760299180
World,OWID_WRL,2023-03-24,6900058,760362018
World,OWID_WRL,2023-03-25,6902683,760587834
World,OWID_WRL,2023-03-26,6904430,760792303
World,OWID_WRL,2023-03-27,6904882,760888012
World,OWID_WRL,2023-03-28,6901703,760932802
World,OWID_WRL,2023-03-29,6902085,760995519
World,OWID_WRL,2023-03-30,6902775,761109799
World,OWID_WRL,2023-03-31,6903222,761159733
World,OWID_WRL,2023-04-01,6905476,761393417
World,OWID_WRL,2023-04-02,6906969,761591841
World,OWID_WRL,2023-04-03,6907343,761698378
World,OWID_WRL,2023-04-04,6907552,761733832
World,OWID_WRL,2023-04-05,6907840,761788027
World,OWID_WRL,2023-04-06,6908205,761842379
World,OWID_WRL,2023-04-07,6908449,761892086
World,OWID_WRL,2023-04-08,6908784,761940247
World,OWID_WRL,2023-04-09,6912590,762292910
World,OWID_WRL,2023-04-10,6912975,762386479
World,OWID_WRL,2023-04-11,6913214,762423519
World,OWID_WRL,2023-04-12,6913570,762475250
World,OWID_WRL,2023-04-13,6913869,762534175
World,OWID_WRL,2023-04-14,6914168,762590785
World,OWID_WRL,2023-04-15,6914522,762644369
World,OWID_WRL,2023-04-16,6917832,762987730
World,OWID_WRL,2023-04-17,6918235,763100721
World,OWID_WRL,2023-04-18,6918498,763145425
World,OWID_WRL,2023-04-19,6918783,763208126
World,OWID_WRL,2023-04-20,6919136,763271088
World,OWID_WRL,2023-04-21,6919421,763331118
World,OWID_WRL,2023-04-22,6919673,763388630
World,OWID_WRL,2023-04-23,6923105,763725350
World,OWID_WRL,2023-04-24,6923528,763837589
World,OWID_WRL,2023-04-25,6923794,763879270
World,OWID_WRL,2023-04-26,6924061,763939523
World,OWID_WRL,2023-04-27,6924333,763996871
World,OWID_WRL,2023-04-28,6924627,764054176
World,OWID_WRL,2023-04-29,6924906,764110160
World,OWID_WRL,2023-04-30,6927839,764409963
World,OWID_WRL,2023-05-01,6928200,764515328
World,OWID_WRL,2023-05-02,6928422,764554234
World,OWID_WRL,2023-05-03,6928667,764610668
World,OWID_WRL,2023-05-04,6928933,764671656
World,OWID_WRL,2023-05-05,6929186,764723902
World,OWID_WRL,2023-05-06,6929448,764764368
World,OWID_WRL,2023-05-07,6932563,765019412
World,OWID_WRL,2023-05-08,6932926,765144369
World,OWID_WRL,2023-05-09,6933135,765191126
World,OWID_WRL,2023-05-10,6933342,765233547
World,OWID_WRL,2023-05-11,6933549,765271402
World,OWID_WRL,2023-05-12,6933730,765310806
World,OWID_WRL,2023-05-13,6933971,765347074
World,OWID_WRL,2023-05-14,6937627,765586315
World,OWID_WRL,2023-05-15,6937975,765699427
World,OWID_WRL,2023-05-16,6938944,765735927
World,OWID_WRL,2023-05-17,6939088,765774152
World,OWID_WRL,2023-05-18,6939259,765808604
World,OWID_WRL,2023-05-19,6939390,765839560
World,OWID_WRL,2023-05-20,6939603,765868933
World,OWID_WRL,2023-05-21,6940479,765958196
World,OWID_WRL,2023-05-22,6940870,766078516
World,OWID_WRL,2023-05-23,6941809,766111255
World,OWID_WRL,2023-05-24,6941949,766145969
World,OWID_WRL,2023-05-25,6942158,766176116
World,OWID_WRL,2023-05-26,6942246,766204662
World,OWID_WRL,2023-05-27,6942339,766231904
World,OWID_WRL,2023-05-28,6943211,766305244
World,OWID_WRL,2023-05-29,6943525,766400806
World,OWID_WRL,2023-05-30,6944337,766442676
World,OWID_WRL,2023-05-31,6944422,766474469
World,OWID_WRL,2023-06-01,6944507,766507893
World,OWID_WRL,2023-06-02,6944648,766533882
World,OWID_WRL,2023-06-03,6944829,766546436
World,OWID_WRL,2023-06-04,6945624,766595199
World,OWID_WRL,2023-06-05,6945947,766699722
World,OWID_WRL,2023-06-06,6946708,766707688
World,OWID_WRL,2023-06-07,6946801,766740323
World,OWID_WRL,2023-06-08,6946879,766762836
World,OWID_WRL,2023-06-09,6946960,766788255
World,OWID_WRL,2023-06-10,6947088,766817844
World,OWID_WRL,2023-06-11,6948013,766875788
World,OWID_WRL,2023-06-12,6948225,766957694
World,OWID_WRL,2023-06-13,6948938,766968811
World,OWID_WRL,2023-06-14,6948991,766973453
World,OWID_WRL,2023-06-15,6949059,766977602
World,OWID_WRL,2023-06-16,6949121,766981484
World,OWID_WRL,2023-06-17,6949246,766988304
World,OWID_WRL,2023-06-18,6949869,767018712
World,OWID_WRL,2023-06-19,6950074,767176293
World,OWID_WRL,2023-06-20,6950738,767181864
World,OWID_WRL,2023-06-21,6950785,767185370
World,OWID_WRL,2023-06-22,6950827,767188466
World,OWID_WRL,2023-06-23,6950867,767192945
World,OWID_WRL,2023-06-24,6951028,767197394
World,OWID_WRL,2023-06-25,6951437,767223752
World,OWID_WRL,2023-06-26,6951623,767374776
World,OWID_WRL,2023-06-27,6952246,767379799
World,OWID_WRL,2023-06-28,6952282,767382327
World,OWID_WRL,2023-06-29,6952316,767384745
World,OWID_WRL,2023-06-30,6952334,767387339
World,OWID_WRL,2023-07-01,6952407,767390675
World,OWID_WRL,2023-07-02,6952578,767400239
World,OWID_WRL,2023-07-03,6952837,767560111
World,OWID_WRL,2023-07-04,6953406,767568979
World,OWID_WRL,2023-07-05,6953431,767570750
World,OWID_WRL,2023-07-06,6953452,767572523
World,OWID_WRL,2023-07-07,6953475,767574264
World,OWID_WRL,2023-07-08,6953522,767576930
World,OWID_WRL,2023-07-09,6953647,767582614
World,OWID_WRL,2023-07-10,6953785,767766824
World,OWID_WRL,2023-07-11,6954364,767770613
World,OWID_WRL,2023-07-12,6954397,767772572
World,OWID_WRL,2023-07-13,6954414,767774339
World,OWID_WRL,2023-07-14,6954432,767776117
World,OWID_WRL,2023-07-15,6954482,767778318
World,OWID_WRL,2023-07-16,6954579,767784081
World,OWID_WRL,2023-07-17,6954721,768015393
World,OWID_WRL,2023-07-18,6955344,768019153
World,OWID_WRL,2023-07-19,6955370,768021177
World,OWID_WRL,2023-07-20,6955395,768023104
World,OWID_WRL,2023-07-21,6955415,768025075
World,OWID_WRL,2023-07-22,6955438,768027628
World,OWID_WRL,2023-07-23,6955521,768034229
World,OWID_WRL,2023-07-24,6955755,768325680
World,OWID_WRL,2023-07-25,6956415,768332799
World,OWID_WRL,2023-07-26,6956435,768335074
World,OWID_WRL,2023-07-27,6956455,768337233
World,OWID_WRL,2023-07-28,6956485,768339432
World,OWID_WRL,2023-07-29,6956514,768342138
World,OWID_WRL,2023-07-30,6956623,768351226
World,OWID_WRL,2023-07-31,6956930,768688728
World,OWID_WRL,2023-08-01,6957708,769028539
World,OWID_WRL,2023-08-02,6957945,769031567
World,OWID_WRL,2023-08-03,6957983,769034453
World,OWID_WRL,2023-08-04,6958022,769037580
World,OWID_WRL,2023-08-05,6958061,769041026
World,OWID_WRL,2023-08-06,6958191,769052894
World,OWID_WRL,2023-08-07,6958309,769089794
World,OWID_WRL,2023-08-08,6959207,769160947
World,OWID_WRL,2023-08-09,6959250,769164087
World,OWID_WRL,2023-08-10,6959281,769167116
World,OWID_WRL,2023-08-11,6959317,769170406
World,OWID_WRL,2023-08-12,6959384,769174167
World,OWID_WRL,2023-08-13,6959514,769186830
World,OWID_WRL,2023-08-14,6959807,769423002
World,OWID_WRL,2023-08-15,6960863,769433448
World,OWID_WRL,2023-08-16,6960902,769437161
World,OWID_WRL,2023-08-17,6960942,769440152
World,OWID_WRL,2023-08-18,6960993,769444279
World,OWID_WRL,2023-08-19,6961057,769449492
World,OWID_WRL,2023-08-20,6961196,769465435
World,OWID_WRL,2023-08-21,6961482,769769600
World,OWID_WRL,2023-08-22,6962816,769780512
World,OWID_WRL,2023-08-23,6962867,769786264
World,OWID_WRL,2023-08-24,6962916,769791495
World,OWID_WRL,2023-08-25,6962962,769796229
World,OWID_WRL,2023-08-26,6963029,769801894
World,OWID_WRL,2023-08-27,6963219,769822293
World,OWID_WRL,2023-08-28,6963333,770101149
World,OWID_WRL,2023-08-29,6964665,770113206
World,OWID_WRL,2023-08-30,6964717,770119544
World,OWID_WRL,2023-08-31,6964776,770125159
World,OWID_WRL,2023-09-01,6964835,770130979
World,OWID_WRL,2023-09-02,6964982,770137643
World,OWID_WRL,2023-09-03,6965143,770162410
World,OWID_WRL,2023-09-04,6965415,770317510
World,OWID_WRL,2023-09-05,6966908,770333068
World,OWID_WRL,2023-09-06,6966959,770342363
World,OWID_WRL,2023-09-07,6967038,770350407
World,OWID_WRL,2023-09-08,6967120,770357943
World,OWID_WRL,2023-09-09,6967180,770366421
World,OWID_WRL,2023-09-10,6967420,770395615
World,OWID_WRL,2023-09-11,6967584,770420589
World,OWID_WRL,2023-09-12,6969181,770440130
World,OWID_WRL,2023-09-13,6969243,770452593
World,OWID_WRL,2023-09-14,6969317,770462491
World,OWID_WRL,2023-09-15,6969390,770471456
World,OWID_WRL,2023-09-16,6969467,770480418
World,OWID_WRL,2023-09-17,6969694,770516191
World,OWID_WRL,2023-09-18,6969850,770540169
World,OWID_WRL,2023-09-19,6971466,770566365
World,OWID_WRL,2023-09-20,6971547,770579331
World,OWID_WRL,2023-09-21,6971626,770589899
World,OWID_WRL,2023-09-22,6971712,770600819
World,OWID_WRL,2023-09-23,6971779,770610650
World,OWID_WRL,2023-09-24,6972046,770653039
World,OWID_WRL,2023-09-25,6972201,770687532
World,OWID_WRL,2023-09-26,6973925,770719011
